code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600858,银座股份,2.469,5.81,5.68,5.85,5.63,5.67,5574640.0,1.07713,32034709.0,61.481,0.995,302158.688209,300695.404849
600857,宁波中百,2.19,9.8,9.6,9.83,9.56,9.59,6026814.0,2.6867,58546605.0,-4.804,11.153,219833.52062,219833.52062
600856,中天能源,9.977,4.85,4.55,4.85,4.42,4.41,93402862.0,6.95261,433862123.0,11.279,1.324,662827.373815,651559.697645
600855,航天长峰,0.632,14.34,14.25,14.38,13.96,14.25,17094702.0,5.17763,241689717.0,461.093,4.447,504812.844048,473455.78545
600854,春兰股份,0.224,4.48,4.49,4.5,4.39,4.47,14892307.0,2.86689,66190158.0,131.765,1.138,232717.425024,232717.425024
600853,龙建股份,2.857,4.32,4.21,4.33,4.18,4.2,13734991.0,2.55864,58390598.0,16.647,1.8559999999999999,278280.428256,231900.908256
600851,海欣股份,0.98,8.24,8.14,8.29,8.11,8.16,8096177.0,1.09674,66206969.0,94.495,2.982,994614.714208,608281.83464
600850,华东电脑,1.503,20.93,20.81,21.3,20.22,20.62,11153316.0,2.63043,230720692.0,30.515,3.8810000000000002,887455.033465,887455.033465
600848,上海临港,0.116,25.88,26.0,26.35,25.06,25.85,19616382.0,2.4893,503961640.0,69.946,4.318,2898351.088876,2039412.80198
600847,万里股份,2.446,13.4,13.25,13.42,13.0,13.08,1432015.0,0.9342,18974652.0,134.0,3.025,205405.116,205405.116
600846,同济科技,-0.455,8.75,8.78,8.84,8.55,8.79,38405703.0,6.14726,333304942.0,21.43,2.563,546666.3265,546666.3265
600845,宝信软件,6.302,33.4,32.1,34.56,31.5,31.42,13436140.0,2.09668,448359988.0,61.51,4.539,2930208.33924,2140371.6322
600844,丹化科技,1.716,4.15,4.07,4.19,4.01,4.08,15944876.0,1.93804,65254510.0,15.852,1.9849999999999999,421857.5596,341433.21311
600843,上工申贝,4.049,8.48,8.13,8.69,8.11,8.15,9528478.0,3.12772,79621551.0,23.556,2.093,465203.9808,258339.6808
600841,上柴股份,2.456,8.76,8.56,8.77,8.46,8.55,7945954.0,1.5225300000000002,68650717.0,62.571,2.049,759220.29108,457177.85628
600839,四川长虹,10.057,3.83,3.83,3.83,3.83,3.48,35380699.0,0.7667600000000001,135508077.0,49.611,1.365,1768021.537026,1767273.28065
600838,上海九百,1.781,7.43,7.32,7.45,7.24,7.3,13863491.0,3.45825,101953457.0,30.601,2.479,297855.311883,297855.311883
600837,海通证券,3.3,13.46,13.08,13.8,12.8,13.03,263380311.0,3.25477,3476009484.0,17.947,1.315,15481288.2,10892008.56828
600836,界龙实业,2.902,4.61,4.47,4.69,4.37,4.48,22739502.0,3.43107,103190799.0,94.082,3.444,305529.166192,305529.166192
600835,上海机电,-0.109,18.37,18.48,18.56,18.12,18.39,8573350.0,1.06303,156808647.0,13.507,1.762,1878772.108796,1481548.3991
600834,申通地铁,1.2,7.59,7.51,7.63,7.48,7.5,6674002.0,1.39804,50365300.0,70.148,2.461,362332.865895,362332.865895
600833,第一医药,1.491,10.89,10.73,10.89,10.57,10.73,6018021.0,2.69762,64459981.0,57.316,3.7119999999999997,242941.031883,242941.031883
600831,广电网络,-1.836,9.09,9.19,9.3,8.91,9.26,55704593.0,9.88654,505611572.0,31.226,1.7229999999999999,549915.629301,512165.630133
600830,香溢融通,4.63,6.78,6.47,6.86,6.4,6.48,34379851.0,7.56727,228988117.0,35.684,1.448,308030.822466,308030.822466
600829,人民同泰,5.409,7.21,6.88,7.37,6.88,6.84,8545961.0,1.4737200000000001,60957787.0,16.213,2.646,418099.678437,418099.678437
600828,茂业商业,1.455,5.58,5.46,5.59,5.41,5.5,13993097.0,2.15593,77193244.0,9.342,1.7770000000000001,966446.260668,362170.813446
600827,百联股份,2.61,10.22,10.0,10.24,9.91,9.96,13086686.0,0.8482500000000001,131588586.0,21.745,1.125,1823419.815574,1576718.66121
600826,兰生股份,0.507,11.9,11.9,11.96,11.56,11.84,10899302.0,2.59111,128472756.0,17.246,1.7069999999999999,500564.32272,500564.32272
600825,新华传媒,-0.285,6.99,7.09,7.14,6.61,7.01,76290275.0,7.30129,521457484.0,162.558,2.778,730376.60715,730376.60715
600824,益民集团,0.735,4.11,4.1,4.13,4.01,4.08,13609556.0,1.2912,55422892.0,30.902,1.9500000000000002,433205.127003,433205.127003
600823,世茂股份,1.104,4.58,4.53,4.6,4.48,4.53,26648604.0,0.7104100000000001,120901894.0,7.763,0.742,1718035.063538,1718035.063538
600822,上海物贸,0.887,10.24,10.21,10.33,9.96,10.15,15790109.0,3.98591,160456912.0,146.286,8.479,507876.263936,405655.457792
600821,津劝业,2.947,4.89,4.73,5.11,4.7,4.75,13106246.0,3.14851,64064647.0,244.5,5.02,203555.162025,203555.162025
600820,隧道股份,0.95,7.44,7.37,7.48,7.34,7.37,37812556.0,1.20265,279954162.0,12.828,1.175,2339207.493936,2339207.493936
600819,耀皮玻璃,5.405,5.07,4.88,5.08,4.82,4.81,9054218.0,1.2114,45046834.0,101.4,1.54,474002.446983,378939.945969
600818,中路股份,6.058,13.13,12.62,13.6,12.37,12.38,8156355.0,3.42765,105744038.0,131.3,6.579,422061.10583,312438.73583
600817,ST宏盛,1.852,8.25,8.1,8.28,8.05,8.1,2210961.0,1.4202,18009859.0,-825.0,13.854,132750.81765,128435.23605
600816,安信信托,9.988,8.81,7.87,8.81,7.82,8.01,471582446.0,10.0927,3974021818.0,10.945,3.475,4818310.506639,4116480.558507
600815,厦工股份,3.672,3.67,3.51,3.73,3.5,3.54,22967917.0,2.39506,82638525.0,28.231,8.008,351941.985963,351941.985963
600814,杭州解百,1.681,6.05,6.0,6.07,5.92,5.95,7760452.0,1.08534,46473343.0,24.2,1.811,432591.18859,432591.18859
600812,华北制药,1.282,4.74,4.69,4.75,4.63,4.68,15592989.0,0.95615,73330581.0,395.0,1.44,773001.441546,773001.441546
600811,东方集团,1.667,4.27,4.2,4.29,4.19,4.2,67343911.0,2.05726,285338947.0,20.628,0.771,1586124.004948,1397773.107213
600810,神马股份,-0.567,14.02,14.05,14.23,13.8,14.1,29160763.0,6.59328,407201066.0,93.467,2.004,620076.56,620076.56
600809,山西汾酒,-0.362,55.1,54.52,55.64,53.97,55.3,8203569.0,0.9474600000000001,449557472.0,50.532,7.967,4770823.94566,4770823.94566
600808,马钢股份,2.469,4.15,4.05,4.21,4.02,4.05,121149331.0,2.03007,499516132.0,7.74,1.133,3195782.69219,2476616.74219
600807,*ST天业,1.538,4.62,4.55,4.68,4.55,4.55,15403467.0,1.9571900000000002,71023149.0,-17.769,5.721,408701.245722,363602.530368
600805,悦达投资,2.509,5.72,5.6,5.78,5.52,5.58,22933385.0,2.69717,129520587.0,-17.333,0.783,486711.650568,486357.510496
600804,鹏博士,7.96,11.8,11.8,12.02,11.3,10.93,186001687.0,12.9857,2200431115.0,21.455,2.408,1690298.66882,1690182.27362
600803,新奥股份,0.0,11.73,11.78,11.82,11.59,11.73,23071066.0,1.8766800000000001,269401141.0,18.328,1.699,1442034.333459,1442034.333459
600802,福建水泥,0.821,8.6,8.62,8.62,8.5,8.53,19043850.0,4.98695,162855464.0,-21.608,3.66,328411.35276,328411.35276
600801,华新水泥,1.652,20.3,19.93,20.55,19.81,19.97,23477746.0,2.41349,473933066.0,14.604,2.04,3040069.78975,1974725.78975
600800,天津磁卡,3.11,6.63,6.36,6.78,6.27,6.43,44026439.0,7.20615,288565431.0,-66.3,262.055,405272.704161,405063.859161
600798,宁波海运,2.332,3.95,3.88,3.98,3.84,3.86,20452554.0,1.98405,79961332.0,27.355,1.404,476581.009395,407186.12446
600797,浙大网新,0.204,9.82,9.81,9.91,9.51,9.8,66004916.0,6.50132,640689370.0,30.688,2.323,1036224.779112,996979.479064
600796,钱江生化,2.716,6.05,5.89,6.11,5.84,5.89,11646835.0,3.86422,69662025.0,43.214,3.02,182348.29712,182348.29712
600795,国电电力,2.214,2.77,2.71,2.77,2.7,2.71,205483536.0,1.0457,562608829.0,26.381,1.092,5443160.203065,5443160.203065
600794,保税科技,5.296,3.38,3.21,3.53,3.2,3.21,50068868.0,4.20191,171470553.0,-17.789,2.27,409707.429066,402752.065066
600793,宜宾纸业,1.141,16.84,16.65,17.05,16.55,16.65,2683254.0,2.5482,44941974.0,19.178,4.983,177325.2,177325.2
600792,云煤能源,3.101,3.99,3.86,4.08,3.81,3.87,38702871.0,3.90968,152636564.0,-79.8,1.316,394979.5164,394979.5164
600791,京能置业,2.784,4.8,4.66,4.83,4.56,4.67,15424270.0,3.4100800000000002,72604476.0,43.636,1.29,217382.4,217110.57408
600790,轻纺城,1.196,4.23,4.2,4.24,4.13,4.18,29221645.0,1.9935800000000001,122225803.0,11.75,1.213,620029.562544,620029.562544
600789,鲁抗医药,2.917,9.88,9.63,9.9,9.48,9.6,63520343.0,10.92212,616466159.0,49.4,2.281,668974.598448,574596.5693
600787,中储股份,0.16,6.26,6.26,6.3,6.16,6.25,17556507.0,0.7981,109486194.0,10.294,1.295,1377075.446658,1377075.446658
600785,新华百货,1.278,18.22,17.91,18.25,17.9,17.99,946695.0,0.41958,17119843.0,29.869,1.9340000000000002,411100.19216,411100.19216
600784,鲁银投资,1.868,6.0,5.87,6.13,5.79,5.89,15944032.0,2.80617,95151066.0,-25.0,2.266,340906.7076,340906.7076
600783,鲁信创投,-1.786,24.75,25.4,25.9,23.07,25.2,72124464.0,9.68947,1762479056.0,412.5,4.942,1842289.25265,1842289.25265
600782,新钢股份,2.28,6.28,6.19,6.35,6.15,6.14,125389318.0,3.93227,784147650.0,5.761,1.177,2002517.853088,2002517.853088
600781,辅仁药业,1.687,14.47,14.28,14.56,14.16,14.23,11977083.0,3.20018,171689177.0,15.394,1.7309999999999999,907496.919864,541558.882234
600780,通宝能源,2.35,3.92,3.86,3.96,3.83,3.83,14110922.0,1.23078,54931610.0,54.902,0.89,449428.989016,449428.989016
600779,水井坊,-0.524,41.79,41.89,41.89,41.34,42.01,6802565.0,1.39241,282758772.0,60.856,11.733,2041632.471942,2041632.471942
600778,*ST友好,4.836,5.42,5.19,5.43,5.18,5.17,5756556.0,1.85047,30877224.0,-3.475,2.128,168828.312784,168608.997904
600777,新潮能源,6.275,2.71,2.56,2.72,2.54,2.55,201301303.0,6.15955,527589777.0,38.714,1.239,1842934.368575,885659.401583
600776,东方通信,10.012,36.81,35.89,36.81,33.46,33.46,153309470.0,16.03655,5551916413.0,391.18,15.295,4623336.235584,3519036.235584
600775,南京熊猫,5.839,13.05,12.52,13.49,11.6,12.33,103978444.0,15.4767,1317955280.0,111.064,3.527,1192559.280345,876749.280345
600774,汉商集团,0.072,13.85,13.84,13.93,13.61,13.84,1853320.0,0.8173100000000001,25521510.0,146.872,5.333,314322.98277,314059.457435
600773,西藏城投,1.478,7.55,7.44,7.58,7.32,7.44,19953937.0,2.67442,149231379.0,68.636,1.8900000000000001,618843.86172,563309.04397
600771,广誉远,-0.593,30.17,30.55,30.55,29.8,30.35,5669880.0,1.87555,170408181.0,45.03,5.008,1064635.906796,912054.69789
600770,综艺股份,0.89,6.8,6.95,7.12,6.68,6.74,71757251.0,5.51979,491603263.0,197.674,2.485,884000.0,884000.0
600769,祥龙电业,0.828,4.87,4.83,4.88,4.79,4.83,6005667.0,1.60161,29109678.0,347.857,36.181,182613.8964,182613.8964
600768,宁波富邦,-1.455,11.51,11.52,11.73,11.3,11.68,4131059.0,3.08871,47296208.0,21.717,12.041,153943.0272,153943.0272
600767,ST运盛,-0.542,5.51,5.54,5.69,5.49,5.54,3540522.0,1.03855,19739201.0,43.386,7.588,187896.610282,187841.510282
600766,园城黄金,8.232,10.65,9.71,10.82,9.71,9.84,46972792.0,20.97636,485515780.0,1065.0,43.135,238801.56543,238487.65668
600765,中航重机,0.098,10.24,10.24,10.32,10.03,10.23,20775072.0,2.67031,211538822.0,23.814,1.874,796675.2768,796675.2768
600764,中国海防,3.15,29.8,29.13,30.25,29.13,28.89,3662757.0,1.11409,108782686.0,44.168,11.276,1176522.60414,979721.87242
600763,通策医疗,-1.851,57.81,58.9,59.6,56.86,58.9,4242823.0,1.32324,245074344.0,85.015,14.73,1853619.84,1853619.84
600761,安徽合力,-0.558,10.69,10.7,10.83,10.55,10.75,12510737.0,1.6902300000000001,133162036.0,19.436,1.717,791253.277338,791253.277338
600760,中航沈飞,-0.059,33.83,34.05,34.28,33.36,33.85,12263455.0,3.07723,413480154.0,66.333,6.365,4737516.951155,1348200.247385
600759,洲际油气,3.727,3.34,3.23,3.38,3.18,3.22,95448032.0,4.22676,312921342.0,-33.367,1.433,756011.511012,754233.462012
600758,红阳能源,2.941,4.2,4.1,4.24,4.09,4.08,21537998.0,2.74127,89623671.0,12.0,1.046,555247.30548,329991.6921
600757,长江传媒,0.412,7.31,7.29,7.33,7.16,7.28,21312890.0,1.75632,154853757.0,14.333,1.347,887178.349563,887066.382293
600756,浪潮软件,9.996,25.53,25.53,25.53,25.53,23.21,2700221.0,0.8331500000000001,68936642.0,67.184,3.733,827424.116409,827424.116409
600755,厦门国贸,2.593,8.31,8.11,8.31,8.08,8.1,72578750.0,3.99603,594160332.0,9.132,1.225,1509322.460796,1509322.460796
600754,锦江股份,-0.436,25.14,25.4,25.46,24.75,25.25,4839313.0,0.74621,121141962.0,27.311,1.903,2408252.21016,1630373.59836
600753,东方银星,-2.223,18.03,18.3,18.3,17.72,18.44,6921590.0,5.40749,124381497.0,121.824,13.787,230784.0,230784.0
600751,海航科技,4.187,4.23,4.22,4.4,4.06,4.06,127815323.0,4.9672,539527065.0,15.107,0.914,1226419.882209,1088458.968996
600750,江中药业,0.443,18.14,18.05,18.14,17.99,18.06,9229346.0,2.19746,166726002.0,13.05,2.431,761880.0,761880.0
600749,*ST藏旅,3.31,10.3,10.02,10.41,9.97,9.97,3084220.0,1.3588900000000002,31504923.0,-24.606,2.209,233774.48251,233774.48251
600748,上实发展,-1.796,8.2,8.41,8.41,8.0,8.35,37190706.0,2.01623,305288120.0,17.447,1.4969999999999999,1512541.57144,1512541.57144
600747,ST大控,4.054,1.54,1.47,1.55,1.47,1.48,27439974.0,2.57815,41785913.0,73.333,1.133,225506.573446,163906.573446
600746,江苏索普,9.985,7.38,6.78,7.38,6.73,6.71,12716025.0,4.17383,90549217.0,30.135,4.855,226139.031576,224839.75527
600745,闻泰科技,1.188,30.66,30.92,31.45,30.23,30.3,9274773.0,1.4554,284262107.0,58.962,5.657,1953858.742542,1953858.742542
600744,华银电力,9.887,3.89,3.76,3.89,3.76,3.54,55542335.0,6.71097,214932190.0,-5.985,2.322,692857.342586,321949.782378
600743,华远地产,2.649,3.1,3.04,3.1,2.98,3.02,42587650.0,1.81525,129654223.0,8.857,0.986,727291.27094,727291.27094
600742,一汽富维,1.581,12.21,12.1,12.29,12.01,12.02,8541137.0,1.68246,103935286.0,11.0,1.307,619848.17136,619848.17136
600741,华域汽车,3.147,21.63,21.0,21.65,20.97,20.97,17467015.0,0.55403,373538639.0,10.404,1.552,6819341.977392,6819341.977392
600740,山西焦化,3.527,9.98,9.63,10.16,9.5,9.64,74322305.0,11.31526,735926655.0,83.167,1.4969999999999999,1513015.92396,655519.092484
600739,辽宁成大,4.485,14.91,14.45,14.99,14.33,14.27,59472990.0,3.88786,872606055.0,15.771,1.117,2280797.335656,2280797.335656
600738,兰州民百,9.989,10.24,9.31,10.24,9.25,9.31,45874109.0,10.88978,451051178.0,5.062,2.651,801889.726464,431368.553472
600737,中粮糖业,-1.342,8.82,8.93,8.93,8.7,8.94,29357979.0,1.43079,257825689.0,24.452,2.349,1809754.76871,1809754.76871
600736,苏州高新,-0.299,6.66,6.73,6.85,6.51,6.68,39596568.0,3.43931,262802988.0,13.875,1.3519999999999999,766761.076062,766761.076062
600735,新华锦,1.826,6.69,6.58,6.73,6.43,6.57,20552199.0,5.46612,135246137.0,34.08,2.868,251538.846024,251538.846024
600734,实达集团,4.107,9.38,9.05,9.74,8.8,9.01,54806345.0,15.45216,506020482.0,31.256,1.949,584857.826966,332693.628582
600733,北汽蓝谷,5.642,9.55,9.14,9.68,8.97,9.04,53752943.0,13.5432,505401073.0,244.872,1.974,3336444.666835,379039.5
600732,ST新梅,1.557,5.87,5.8,6.0,5.7,5.78,6440938.0,1.44292,37744897.0,42.972,5.92,262026.86796,262026.86796
600731,湖南海利,1.333,5.32,5.28,5.35,5.24,5.25,5766438.0,1.76531,30520393.0,41.758,1.843,188978.475336,173779.458244
600730,中国高科,0.0,6.08,6.12,6.28,5.89,6.08,26763798.0,4.56209,162272601.0,76.0,1.7930000000000001,356686.849216,356686.849216
600729,重庆百货,6.636,34.39,32.45,34.46,32.33,32.25,9009849.0,2.21685,301608318.0,23.081,2.533,1398051.391135,1397700.613135
600728,佳都科技,-1.415,11.84,12.0,12.2,11.48,12.01,146779211.0,9.1501,1724535487.0,88.756,5.82,1916647.270016,1899286.396416
600727,鲁北化工,2.761,6.7,6.52,6.71,6.52,6.52,7619693.0,2.17131,50498844.0,30.455,1.8860000000000001,235161.02669,235120.82669
600726,华电能源,8.0,2.7,2.5,2.74,2.49,2.5,39023600.0,2.54279,103049480.0,-4.821,2.969,531002.29131,414362.29077
600725,ST云维,2.198,2.79,2.73,2.81,2.71,2.73,11033975.0,0.8952700000000001,30488070.0,422.727,11.812,343859.13,343859.13
600724,宁波富达,1.01,4.0,3.95,4.02,3.94,3.96,7810646.0,0.5405500000000001,31103880.0,-6.628,2.862,578096.4284,577977.0656
600723,首商股份,0.986,7.17,7.1,7.21,7.08,7.1,6448808.0,0.97996,46045557.0,13.253,1.213,472078.216218,471835.870218
600722,金牛化工,1.449,5.6,5.51,5.65,5.4,5.52,28962298.0,4.25716,160035017.0,65.268,3.906,380979.01856,380979.01856
600721,百花村,1.774,6.31,6.24,6.44,6.2,6.2,10248489.0,3.35847,64737240.0,-4.479,1.4100000000000001,252643.814614,192551.980283
600720,祁连山,0.488,8.24,8.2,8.31,8.08,8.2,27512099.0,3.54463,224949671.0,11.131,1.127,639663.192368,639558.054088
600719,大连热电,0.601,5.02,4.98,5.08,4.94,4.99,4833548.0,1.19465,24108995.0,604.819,2.936,203108.9992,203108.9992
600718,东软集团,6.255,14.27,13.71,14.53,13.02,13.43,53143308.0,4.27757,730264617.0,16.593,1.957,1772862.410965,1772862.410965
600717,天津港,0.939,8.6,8.5,8.65,8.46,8.52,22115571.0,1.32051,189218527.0,17.551,0.902,1440301.4432,1440301.4432
600716,凤凰股份,3.527,4.99,4.83,4.99,4.7,4.82,21190146.0,2.32802,102607217.0,-30.334,1.102,467094.23441,454200.177703
600715,文投控股,6.09,5.4,5.1,5.56,5.02,5.09,40916631.0,3.18616,213600193.0,21.6,1.416,1001620.89,693467.784
600714,金瑞矿业,2.11,7.26,7.14,7.32,7.05,7.11,3763359.0,1.30592,27065621.0,181.5,3.3890000000000002,209215.974198,209215.974198
600713,南京医药,1.423,4.99,4.94,4.99,4.88,4.92,11138701.0,1.24118,54963019.0,18.689,1.357,519764.010756,447815.373402
600712,南宁百货,2.273,4.5,4.43,4.58,4.39,4.4,8713069.0,1.61965,39021913.0,1363.636,2.393,245094.912,242081.76375
600711,盛屯矿业,3.509,6.49,6.33,6.6,6.31,6.27,147482833.0,9.85155,954946882.0,15.907,1.574,1188151.705323,971586.945945
600710,苏美达,9.959,5.41,4.94,5.41,4.94,4.92,9475943.0,1.4799600000000002,50469027.0,20.037,1.6480000000000001,706951.443794,346393.644
600708,光明地产,9.513,4.72,4.33,4.74,4.33,4.31,72545504.0,3.26007,333523437.0,4.156,0.9510000000000001,1051916.542696,1050331.107912
600707,彩虹股份,-0.144,6.93,6.9,7.0,6.67,6.94,41641510.0,3.23312,282883548.0,138.6,1.238,2486754.084276,892560.76371
600706,曲江文旅,1.86,12.05,11.82,12.06,11.73,11.83,4023095.0,2.26133,47957491.0,34.429,2.037,216309.158375,214379.953375
600705,中航资本,3.642,6.26,6.04,6.3,5.99,6.04,174128729.0,1.93987,1072651544.0,20.194,2.267,5619179.929516,5619179.929516
600704,物产中大,2.293,5.8,5.8,5.88,5.65,5.67,36310616.0,0.8431200000000001,209252604.0,12.609,1.377,2497875.80186,2497875.80186
600703,三安光电,-1.728,14.79,15.21,15.28,14.55,15.05,137633125.0,3.37466,2030596421.0,18.962,2.824,6031990.468512,6031990.468512
600702,舍得酒业,-0.633,28.26,28.49,28.49,27.95,28.44,13946001.0,4.23223,392086059.0,27.654,3.789,953209.8,931220.694
600701,*ST工新,4.943,2.76,2.61,2.76,2.61,2.63,27665570.0,3.56571,75860439.0,15.963,0.73,285586.920168,214142.475108
600699,均胜电子,0.981,26.77,26.57,27.09,26.11,26.51,12968387.0,1.36612,345912463.0,63.738,1.772,2541246.653,2541246.653
600698,湖南天雁,6.459,4.45,4.23,4.5,4.12,4.18,49991726.0,6.78209,217451827.0,-51.445,7.523,432458.7608,328015.667255
600697,欧亚集团,3.048,21.64,21.03,21.77,20.81,21.0,2113979.0,1.36249,44789594.0,11.271,1.4060000000000001,344266.5943,335757.61646
600696,ST岩石,1.203,5.89,5.82,5.96,5.78,5.82,4793373.0,1.40747,28129412.0,117.8,6.73,200593.10895,200593.10895
600695,绿庭投资,2.576,6.37,6.15,6.4,6.11,6.21,50584389.0,13.80325,316030021.0,95.075,6.854,452991.1477,233439.575824
600694,大商股份,0.666,30.24,30.12,30.44,29.72,30.04,3920700.0,1.33485,118003793.0,10.148,1.1280000000000001,888205.206672,888205.206672
600693,东百集团,1.933,5.8,5.69,5.83,5.68,5.69,10878204.0,1.2124,62708129.0,21.06,2.4859999999999998,520972.90584,520403.60452
600692,亚通股份,3.614,8.6,8.3,8.65,8.2,8.3,16919589.0,6.63486,143335750.0,47.357,4.128,302517.09504,219309.04462
600691,阳煤化工,2.465,2.91,2.83,2.92,2.81,2.84,49474511.0,2.81683,141947603.0,44.091,1.298,691410.748032,511109.753646
600690,青岛海尔,-1.54,17.26,17.46,17.5,17.03,17.53,51849998.0,0.8503600000000001,892006865.0,15.194,2.9859999999999998,10991887.2242,10524117.106802
600689,上海三毛,-0.946,11.52,11.67,11.8,11.23,11.63,16237944.0,10.66853,186007989.0,115.2,5.025,231542.027136,175339.172736
600688,上海石化,1.978,5.67,5.57,5.68,5.53,5.56,30236590.0,0.41257000000000005,169693877.0,9.982,2.064,6137102.2545,4155437.2545
600687,刚泰控股,3.846,5.13,4.94,5.2,4.93,4.94,88182328.0,5.92338,445005061.0,14.016,1.254,763710.950952,763710.950952
600686,金龙汽车,2.039,9.01,8.86,9.08,8.7,8.83,21467432.0,3.53817,191096690.0,12.013,1.701,546671.398411,546671.398411
600685,中船防务,2.747,17.58,17.24,18.2,16.54,17.11,33025267.0,4.02043,576111772.0,283.092,2.252,2484944.212524,1444083.048198
600684,珠江实业,1.938,5.26,5.15,5.35,5.07,5.16,45996151.0,5.38937,239423822.0,12.524000000000001,1.423,448920.340298,448920.340298
600683,京投发展,-0.384,5.19,5.21,5.23,5.1,5.21,10285693.0,1.3885,53148530.0,12.07,1.683,384463.572843,384463.572843
600682,南京新百,10.038,14.36,13.14,14.36,12.9,13.05,33867856.0,3.3797,454940690.0,21.118,1.42,1856336.468248,1439010.934436
600681,百川能源,-2.268,14.22,14.7,14.89,14.11,14.55,22915891.0,6.59141,329081828.0,14.51,3.2720000000000002,1466812.613646,494376.460362
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,11.573,293931.284153,197960.084153
600679,上海凤凰,0.92,12.07,11.8,12.07,11.7,11.96,5529016.0,2.3976800000000003,65621089.0,63.194,3.593,485454.129029,278332.929029
600678,四川金顶,0.407,7.4,7.32,7.41,7.14,7.37,38027831.0,10.89654,276704670.0,89.48,39.216,258252.6,258252.6
600677,航天通信,-1.665,15.36,15.77,15.8,15.04,15.62,54030651.0,12.97479,827300995.0,80.842,2.395,801472.0512,639633.540096
600676,交运股份,0.971,5.2,5.15,5.22,5.1,5.15,18362146.0,1.90866,94905616.0,12.093,0.9390000000000001,534816.33088,500263.5742
600675,中华企业,2.703,6.46,6.49,6.54,6.37,6.29,20470355.0,1.0964,132116438.0,11.745,2.388,3281752.81066,1206120.371108
600674,川投能源,1.838,9.42,9.21,9.43,9.2,9.25,24108222.0,0.5476500000000001,224800757.0,12.702,1.724,4146816.33216,4146816.33216
600673,东阳光科,0.112,8.91,8.94,8.98,8.79,8.9,31501454.0,1.28111,279610038.0,42.429,4.082,2685382.457769,2190903.294987
600671,天目药业,1.356,18.68,18.55,19.0,18.22,18.43,2879077.0,2.36532,53511404.0,266.857,23.488,227482.95718,227373.955644
600668,尖峰集团,1.965,14.01,13.81,14.11,13.73,13.74,16950007.0,4.926130000000001,236168982.0,13.833,1.5590000000000002,482061.443028,482061.443028
600667,太极实业,-0.447,6.68,6.73,6.78,6.5,6.71,58944555.0,4.94803,390102176.0,33.4,2.258,1406935.038904,795771.213696
600666,奥瑞德,9.949,4.31,3.9,4.31,3.8,3.92,140478639.0,17.47996,574513848.0,107.75,2.011,528977.60944,346375.534292
600665,天地源,1.446,4.21,4.17,4.23,4.12,4.15,9165211.0,1.06064,38284403.0,14.32,1.095,363795.581341,363795.581341
600664,哈药股份,9.955,4.86,4.42,4.86,4.4,4.42,58300848.0,2.32556,272346805.0,30.375,2.051,1226368.597536,1218380.166936
600663,陆家嘴,2.378,18.08,17.68,18.59,17.09,17.66,25355609.0,1.03723,454780750.0,19.42,4.167,6078190.8096,4419748.5696
600662,强生控股,0.393,5.11,5.12,5.18,4.99,5.09,25636903.0,2.43382,130254056.0,53.34,1.666,538268.079601,538268.079601
600661,昂立教育,-0.09,22.26,22.25,22.49,21.92,22.28,1425270.0,0.55013,31611098.0,49.324,3.899,637857.69558,576704.349102
600660,福耀玻璃,1.045,25.15,24.95,25.22,24.68,24.89,20726781.0,1.03479,516774309.0,19.96,3.064,6309173.09298,5037510.62498
600658,电子城,0.0,6.11,6.12,6.21,6.0,6.11,15341436.0,1.3715,93113536.0,9.547,1.054,683455.462495,683455.462495
600657,信达地产,1.793,5.11,5.04,5.11,5.0,5.02,12787012.0,0.8389000000000001,64670324.0,7.742,0.782,1457309.962045,778897.085862
600655,豫园股份,1.826,8.92,8.77,8.95,8.66,8.76,16691019.0,1.16126,147000242.0,18.316,1.248,3461908.966688,1282091.202592
600654,ST中安,5.116,2.26,2.15,2.26,2.14,2.15,23384863.0,3.09716,51758921.0,-3.965,1.362,289962.744192,170639.752804
600653,申华控股,5.534,2.67,2.55,2.76,2.52,2.53,80104938.0,4.58691,211080855.0,-9.103,3.057,519683.544639,466283.544639
600652,游久游戏,3.687,4.5,4.35,4.66,4.22,4.34,50070859.0,6.01305,218529511.0,-8.824,2.17,374716.5741,374716.5741
600651,飞乐音响,10.021,5.27,5.27,5.27,5.27,4.79,7084242.0,0.7190500000000001,37333955.0,95.818,2.149,521162.057897,519210.941054
600650,锦江投资,0.607,11.61,11.45,11.74,11.3,11.54,8781894.0,2.24854,101260554.0,25.857,1.963,640419.334227,453440.247075
600649,城投控股,8.861,7.74,7.48,7.75,7.14,7.11,87529416.0,3.61573,653096527.0,11.727,1.033,1957891.540716,1873693.179828
600648,外高桥,0.791,16.56,16.49,16.56,15.93,16.43,11940382.0,1.27733,193768064.0,25.477,1.783,1880138.149344,1548014.929344
600647,同达创业,1.317,14.62,14.59,14.65,14.36,14.43,2166528.0,1.55705,31469619.0,182.522,6.963,203427.8701,203427.8701
600645,中源协和,10.009,23.3,21.63,23.3,21.63,21.18,31406980.0,8.1837,716017393.0,-466.0,3.407,1025575.33737,894194.79237
600644,乐山电力,-0.499,5.98,6.03,6.04,5.84,6.01,9376554.0,1.7415600000000002,55505982.0,75.126,2.2800000000000002,321963.594082,321963.594082
